Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product Name,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit
CA-2013-115224,2024-07-10,2024-07-16,Second Class,DB-13615,Doug Bickford,Consumer,United States,San Francisco,California,94110,West,Fellowes High-Stak Drawer Files,OFF-ST-10003816,Office Supplies,Storage,352.38,2,0.0,81.0474
CA-2011-164742,2024-05-08,2024-05-19,Second Class,ML-17395,Marina Lichtenstein,Corporate,United States,Lakewood,New Jersey,8701,East,"Global High-Back Leather Tilter, Burgundy",FUR-CH-10002880,Furniture,Chairs,245.98,2,0.0,27.0578
CA-2011-164742,2024-11-28,2024-12-27,Second Class,ML-17395,Marina Lichtenstein,Corporate,United States,Lakewood,New Jersey,8701,East,Flexible Leather- Look Classic Collection Ring Binder,OFF-BI-10004738,Office Supplies,Binders,18.94,1,0.0,9.47
US-2014-108014,2023-11-15,2023-12-07,Standard Class,JH-15430,Jennifer Halladay,Consumer,United States,Cleveland,Ohio,44105,East,Lock-Up Easel 'Spel-Binder',OFF-BI-10003984,Office Supplies,Binders,59.913,7,0.7,-45.9333
CA-2014-160325,2023-11-01,2023-11-15,Same Day,BP-11095,Bart Pistole,Corporate,United States,Lawrence,Massachusetts,1841,East,Panasonic KX-TG9471B,TEC-PH-10000984,Technology,Phones,391.98,2,0.0,109.7544
CA-2014-160325,2024-11-06,2024-11-24,Same Day,BP-11095,Bart Pistole,Corporate,United States,Lawrence,Massachusetts,1841,East,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,TEC-PH-10001944,Technology,Phones,437.85,3,0.0,131.355
CA-2012-159779,2024-10-24,2024-11-10,Standard Class,SB-20185,Sarah Brown,Consumer,United States,Concord,New Hampshire,3301,East,GBC Prestige Therm-A-Bind Covers,OFF-BI-10002735,Office Supplies,Binders,68.62,2,0.0,32.2514
CA-2014-151176,2024-06-15,2024-06-19,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Baltimore,Maryland,21215,East,Acme Elite Stainless Steel Scissors,OFF-SU-10001165,Office Supplies,Supplies,25.02,3,0.0,6.5052
CA-2014-151176,2024-02-07,2024-02-20,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Baltimore,Maryland,21215,East,Barrel Sharpener,OFF-AR-10000614,Office Supplies,Art,10.71,3,0.0,2.7846
CA-2011-108903,2024-11-09,2024-11-25,Same Day,DO-13435,Denny Ordway,Consumer,United States,Columbus,Ohio,43229,East,Hunt Boston Vacuum Mount KS Pencil Sharpener,OFF-AR-10004010,Office Supplies,Art,55.984,2,0.2,4.1988
CA-2011-108903,2024-12-30,2025-01-04,Same Day,DO-13435,Denny Ordway,Consumer,United States,Columbus,Ohio,43229,East,Convenience Packs of Business Envelopes,OFF-EN-10004030,Office Supplies,Envelopes,14.48,5,0.2,4.887
CA-2011-108903,2024-12-16,2024-12-18,Same Day,DO-13435,Denny Ordway,Consumer,United States,Columbus,Ohio,43229,East,Logitech G105 Gaming Keyboard,TEC-AC-10003023,Technology,Accessories,142.488,3,0.2,-3.5622
CA-2013-117919,2024-07-28,2024-08-22,Second Class,TB-21355,Todd Boyes,Corporate,United States,Houston,Texas,77041,Central,Portfile Personal File Boxes,OFF-ST-10003572,Office Supplies,Storage,14.16,1,0.2,1.062
CA-2013-117919,2024-02-14,2024-02-23,Second Class,TB-21355,Todd Boyes,Corporate,United States,Houston,Texas,77041,Central,Southworth 25% Cotton Premium Laser Paper and Envelopes,OFF-PA-10004353,Office Supplies,Paper,79.92,5,0.2,27.972
CA-2012-142475,2024-07-07,2024-07-13,Standard Class,BS-11380,Bill Stewart,Corporate,United States,New York City,New York,10011,East,GBC Therma-A-Bind 250T Electric Binding System,OFF-BI-10003718,Office Supplies,Binders,590.352,6,0.2,206.6232
CA-2013-134516,2024-04-08,2024-04-13,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Greensboro,North Carolina,27405,South,Dana Swing-Arm Lamps,FUR-FU-10001546,Furniture,Furnishings,17.088,2,0.2,1.068
CA-2013-134516,2024-12-27,2025-01-06,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Greensboro,North Carolina,27405,South,"Global High-Back Leather Tilter, Burgundy",FUR-CH-10002880,Furniture,Chairs,98.392,1,0.2,-11.0691
CA-2014-105193,2024-12-25,2025-01-22,Standard Class,JL-15835,John Lee,Consumer,United States,New York City,New York,10024,East,Newell 311,OFF-AR-10001547,Office Supplies,Art,11.05,5,0.0,2.9835
CA-2012-168634,2023-12-25,2024-01-10,Standard Class,AF-10870,Art Ferguson,Consumer,United States,San Francisco,California,94109,West,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",OFF-AP-10001626,Office Supplies,Appliances,7.78,2,0.0,2.0228
CA-2014-117198,2024-01-07,2024-01-31,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Monroe,Louisiana,71203,South,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,TEC-AC-10003033,Technology,Accessories,659.9,2,0.0,217.767
CA-2012-145828,2024-09-17,2024-10-07,First Class,MB-17305,Maria Bertelson,Consumer,United States,Cincinnati,Ohio,45231,East,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,TEC-AC-10002323,Technology,Accessories,53.04,3,0.2,-4.641
CA-2014-121027,2024-03-31,2024-04-09,Standard Class,HW-14935,Helen Wasserman,Corporate,United States,Seattle,Washington,98105,West,Plantronics Savi W720 Multi-Device Wireless Headset System,TEC-AC-10002049,Technology,Accessories,843.9,2,0.0,371.316
CA-2014-121027,2024-09-09,2024-09-17,Standard Class,HW-14935,Helen Wasserman,Corporate,United States,Seattle,Washington,98105,West,Imation Bio 8GB USB Flash Drive Imation Corp,TEC-AC-10002253,Technology,Accessories,1496.16,9,0.0,224.424
CA-2013-147431,2024-05-28,2024-06-02,Standard Class,AB-10105,Adrian Barton,Consumer,United States,New York City,New York,10011,East,"Belkin 19"" Center-Weighted Shelf, Gray",OFF-ST-10003994,Office Supplies,Storage,117.96,2,0.0,5.898
CA-2013-158001,2024-03-28,2024-04-01,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,10035,East,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",OFF-AR-10002399,Office Supplies,Art,21.3,5,0.0,8.733
CA-2013-158001,2024-03-30,2024-04-10,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,10035,East,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",OFF-AP-10002118,Office Supplies,Appliances,1040.8,5,0.0,281.016
CA-2013-158001,2024-07-29,2024-08-01,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,10035,East,Newell 331,OFF-AR-10001954,Office Supplies,Art,29.34,6,0.0,7.9218
CA-2014-125745,2024-06-18,2024-06-28,Standard Class,DV-13045,Darrin Van Huff,Corporate,United States,Memphis,Tennessee,38109,South,Advantus Panel Wall Certificate Holder - 8.5x11,FUR-FU-10001591,Furniture,Furnishings,19.52,2,0.2,5.368
CA-2012-101154,2024-08-16,2024-08-27,First Class,CM-12190,Charlotte Melton,Consumer,United States,San Diego,California,92105,West,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",OFF-ST-10004186,Office Supplies,Storage,443.92,4,0.0,8.8784
US-2013-124163,2024-12-30,2025-01-12,Standard Class,SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin,54601,Central,Logitech Wireless Headset h800,TEC-AC-10001908,Technology,Accessories,499.95,5,0.0,174.9825
US-2013-124163,2024-05-19,2024-06-04,Standard Class,SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin,54601,Central,Manco Dry-Lighter Erasable Highlighter,OFF-AR-10000817,Office Supplies,Art,3.04,1,0.0,1.0336
US-2013-124163,2024-11-19,2024-12-12,Standard Class,SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin,54601,Central,"Global Fabric Manager's Chair, Dark Gray",FUR-CH-10004218,Furniture,Chairs,201.96,2,0.0,50.49
US-2013-124163,2024-10-09,2024-10-20,Standard Class,SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin,54601,Central,Eldon Expressions Mahogany Wood Desk Collection,FUR-FU-10000755,Furniture,Furnishings,68.64,11,0.0,17.16
CA-2013-121748,2023-11-20,2023-12-20,Second Class,VW-21775,Victoria Wilson,Corporate,United States,Los Angeles,California,90032,West,Micro Innovations USB RF Wireless Keyboard with Mouse,TEC-AC-10003063,Technology,Accessories,100.0,4,0.0,21.0
CA-2013-121748,2024-02-14,2024-03-14,Second Class,VW-21775,Victoria Wilson,Corporate,United States,Los Angeles,California,90032,West,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),TEC-AC-10002637,Technology,Accessories,359.98,2,0.0,21.5988
CA-2011-126683,2024-01-02,2024-01-07,Second Class,PP-18955,Paul Prost,Home Office,United States,Seattle,Washington,98115,West,Longer-Life Soft White Bulbs,FUR-FU-10001706,Furniture,Furnishings,6.16,2,0.0,2.9568
CA-2011-126683,2024-09-09,2024-10-09,Second Class,PP-18955,Paul Prost,Home Office,United States,Seattle,Washington,98115,West,"Bevis Oval Conference Table, Walnut",FUR-TA-10002958,Furniture,Tables,2348.82,9,0.0,399.2994
CA-2014-148810,2024-01-19,2024-02-15,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Miami,Florida,33180,South,Avery 512,OFF-LA-10004689,Office Supplies,Labels,13.872,6,0.2,4.6818
CA-2014-148810,2024-05-16,2024-06-12,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Miami,Florida,33180,South,Hon Comfortask Task/Swivel Chairs,FUR-CH-10001545,Furniture,Chairs,273.552,3,0.2,-13.6776
US-2013-146066,2024-01-21,2024-02-01,Second Class,RB-19465,Rick Bensley,Home Office,United States,Philadelphia,Pennsylvania,19143,East,"Iceberg OfficeWorks 42"" Round Tables",FUR-TA-10002530,Furniture,Tables,815.292,9,0.4,-339.705
CA-2011-127614,2024-05-23,2024-06-10,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,23320,South,Enermax Aurora Lite Keyboard,TEC-AC-10001432,Technology,Accessories,234.45,3,0.0,103.158
CA-2011-127614,2024-04-04,2024-04-14,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,23320,South,Hon 2111 Invitation Series Corner Table,FUR-TA-10003715,Furniture,Tables,1256.22,6,0.0,75.3732
CA-2011-127614,2024-10-08,2024-10-17,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,23320,South,Wilson Jones Leather-Like Binders with DublLock Round Rings,OFF-BI-10003291,Office Supplies,Binders,17.46,2,0.0,8.2062
CA-2013-101742,2024-02-15,2024-02-22,Second Class,CR-12580,Clay Rozendal,Home Office,United States,New York City,New York,10009,East,Staples,OFF-BI-10004187,Office Supplies,Binders,10.528,7,0.2,3.6848
CA-2012-134943,2024-12-19,2025-01-09,First Class,SU-20665,Stephanie Ulpright,Home Office,United States,Ann Arbor,Michigan,48104,Central,Surelock Post Binders,OFF-BI-10000666,Office Supplies,Binders,152.8,5,0.0,76.4
CA-2014-123022,2024-05-10,2024-05-26,Standard Class,SC-20050,Sample Company A,Home Office,United States,La Mesa,California,91941,West,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",OFF-BI-10002225,Office Supplies,Binders,82.56,5,0.2,28.896
CA-2014-123022,2024-04-23,2024-05-08,Standard Class,SC-20050,Sample Company A,Home Office,United States,La Mesa,California,91941,West,Kensington Expert Mouse Optical USB Trackball for PC or Mac,TEC-AC-10000474,Technology,Accessories,284.97,3,0.0,85.491
CA-2014-113208,2024-01-23,2024-01-27,Standard Class,ML-18040,Michelle Lonsdale,Corporate,United States,Dearborn,Michigan,48126,Central,"Career Cubicle Clock, 8 1/4"", Black",FUR-FU-10004245,Furniture,Furnishings,60.84,3,0.0,23.1192
CA-2011-154893,2024-09-06,2024-09-18,Standard Class,GM-14440,Gary McGarr,Consumer,United States,San Diego,California,92024,West,SAFCO Arco Folding Chair,FUR-CH-10004287,Furniture,Chairs,1325.76,6,0.2,149.148
CA-2011-154893,2024-04-17,2024-05-07,Standard Class,GM-14440,Gary McGarr,Consumer,United States,San Diego,California,92024,West,Safco Contoured Stacking Chairs,FUR-CH-10000595,Furniture,Chairs,572.16,3,0.2,35.76
CA-2011-147900,2024-04-28,2024-05-24,Standard Class,JK-15640,Jim Kriz,Home Office,United States,Lakewood,Ohio,44107,East,EcoTones Memo Sheets,OFF-PA-10003063,Office Supplies,Paper,28.8,9,0.2,10.08
CA-2014-106355,2024-12-04,2024-12-14,First Class,AT-10435,Alyssa Tate,Home Office,United States,Meriden,Connecticut,6450,East,Newell 318,OFF-AR-10000246,Office Supplies,Art,11.12,4,0.0,2.8912
CA-2013-127985,2023-12-03,2023-12-21,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Columbus,Georgia,31907,South,Regeneration Desk Collection,FUR-FU-10003274,Furniture,Furnishings,7.04,4,0.0,3.0976
CA-2012-166604,2024-12-28,2025-01-03,Second Class,AH-10690,Anna Häberlin,Corporate,United States,Roswell,Georgia,30076,South,Wausau Papers Astrobrights Colored Envelopes,OFF-EN-10004147,Office Supplies,Envelopes,17.94,3,0.0,8.7906
CA-2014-120719,2024-04-16,2024-04-20,First Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Seattle,Washington,98105,West,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",OFF-BI-10002103,Office Supplies,Binders,34.76,5,0.2,11.297
CA-2014-127117,2024-11-12,2024-12-09,Standard Class,HM-14860,Harry Marie,Corporate,United States,Morristown,New Jersey,7960,East,Tensor Computer Mounted Lamp,FUR-FU-10004018,Furniture,Furnishings,74.45,5,0.0,20.1015
CA-2012-104241,2024-11-11,2024-11-28,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Alexandria,Virginia,22304,South,DAX Wood Document Frame,FUR-FU-10001473,Furniture,Furnishings,192.22,14,0.0,69.1992
CA-2014-168179,2024-04-11,2024-04-17,Standard Class,JB-16000,Joy Bell-,Consumer,United States,Salt Lake City,Utah,84106,West,Xerox 220,OFF-PA-10001800,Office Supplies,Paper,19.44,3,0.0,9.3312
CA-2014-142342,2024-05-09,2024-05-15,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,92307,West,Xerox 221,OFF-PA-10004609,Office Supplies,Paper,32.4,5,0.0,15.552
CA-2014-142342,2024-12-23,2024-12-25,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,92307,West,"Peel & Seel Recycled Catalog Envelopes, Brown",OFF-EN-10002592,Office Supplies,Envelopes,57.9,5,0.0,28.95
CA-2014-142342,2024-06-05,2024-07-04,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,92307,West,Sterilite Show Offs Storage Containers,OFF-ST-10002957,Office Supplies,Storage,10.56,2,0.0,0.0
CA-2014-142342,2024-10-02,2024-10-26,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,92307,West,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",FUR-BO-10002613,Furniture,Bookcases,1194.165,5,0.15,210.735
CA-2014-109099,2024-02-06,2024-02-29,Standard Class,MM-18280,Muhammed MacIntyre,Corporate,United States,New York City,New York,10009,East,Xerox 1893,OFF-PA-10001033,Office Supplies,Paper,40.99,1,0.0,20.0851
US-2011-134187,2024-09-04,2024-09-21,Standard Class,TH-21235,Tiffany House,Corporate,United States,Long Beach,California,90805,West,Newell 343,OFF-AR-10000940,Office Supplies,Art,2.94,1,0.0,0.7938
CA-2013-145261,2024-11-07,2024-11-13,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301,West,Vinyl Sectional Post Binders,OFF-BI-10001670,Office Supplies,Binders,45.24,4,0.7,-30.16
CA-2013-145261,2024-08-17,2024-09-03,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301,West,Newell 312,OFF-AR-10004078,Office Supplies,Art,18.688,4,0.2,2.336
CA-2013-145261,2024-03-17,2024-04-06,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301,West,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",OFF-PA-10003036,Office Supplies,Paper,11.648,2,0.2,3.7856
CA-2013-145261,2023-11-02,2023-11-26,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301,West,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,TEC-AC-10000991,Technology,Accessories,112.776,3,0.2,-8.4582
CA-2013-145261,2024-02-03,2024-03-04,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301,West,"Iceberg OfficeWorks 42"" Round Tables",FUR-TA-10002530,Furniture,Tables,377.45,5,0.5,-264.215
CA-2013-145261,2024-09-22,2024-09-27,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301,West,Avery White Multi-Purpose Labels,OFF-LA-10000407,Office Supplies,Labels,15.936,4,0.2,5.1792
CA-2013-145261,2024-04-23,2024-04-26,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301,West,Macally Suction Cup Mount,TEC-PH-10004833,Technology,Phones,28.68,3,0.2,-7.17
CA-2013-108875,2024-02-25,2024-02-26,Standard Class,CL-12700,Craig Leslie,Home Office,United States,Aurora,Colorado,80013,West,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,FUR-FU-10002671,Furniture,Furnishings,21.44,2,0.2,7.504
CA-2013-108875,2024-02-14,2024-03-08,Standard Class,CL-12700,Craig Leslie,Home Office,United States,Aurora,Colorado,80013,West,Sensible Storage WireTech Storage Systems,OFF-ST-10001370,Office Supplies,Storage,511.056,9,0.2,-95.823
CA-2013-141957,2024-11-07,2024-11-23,Same Day,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,43055,East,Boston 16765 Mini Stand Up Battery Pencil Sharpener,OFF-AR-10000914,Office Supplies,Art,18.656,2,0.2,1.3992
CA-2013-141957,2023-12-26,2024-01-19,Same Day,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,43055,East,"Wilson Jones 1"" Hanging DublLock Ring Binders",OFF-BI-10001116,Office Supplies,Binders,11.088,7,0.7,-8.1312
CA-2013-141957,2024-02-06,2024-02-25,Same Day,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,43055,East,Safco Steel Mobile File Cart,OFF-ST-10002276,Office Supplies,Storage,66.688,1,0.2,4.168
CA-2013-141957,2024-12-12,2024-12-25,Same Day,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,43055,East,"Fellowes Mobile File Cart, Black",OFF-ST-10004340,Office Supplies,Storage,99.488,2,0.2,8.7052
CA-2013-142405,2024-05-30,2024-06-28,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Seattle,Washington,98103,West,Avery 486,OFF-LA-10004093,Office Supplies,Labels,14.62,2,0.0,6.8714
CA-2013-142405,2024-05-12,2024-06-06,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Seattle,Washington,98103,West,Wilson Jones Turn Tabs Binder Tool for Ring Binders,OFF-BI-10004728,Office Supplies,Binders,53.984,14,0.2,17.5448
CA-2013-142405,2024-05-26,2024-06-10,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Seattle,Washington,98103,West,Logitech G35 7.1-Channel Surround Sound Headset,TEC-AC-10003095,Technology,Accessories,389.97,3,0.0,132.5898
CA-2012-141012,2024-12-03,2024-12-16,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Pocatello,Idaho,83201,West,Luxo Adjustable Task Clamp Lamp,FUR-FU-10003192,Furniture,Furnishings,355.36,4,0.0,92.3936
CA-2012-141012,2024-05-15,2024-06-14,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Pocatello,Idaho,83201,West,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,TEC-PH-10004522,Technology,Phones,140.376,3,0.2,8.7735
CA-2014-127922,2024-10-01,2024-10-04,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Dallas,Texas,75081,Central,#6 3/4 Gummed Flap White Envelopes,OFF-EN-10003068,Office Supplies,Envelopes,15.84,2,0.2,5.544
CA-2014-127922,2023-12-11,2023-12-15,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Dallas,Texas,75081,Central,Xerox 1972,OFF-PA-10001204,Office Supplies,Paper,8.448,2,0.2,2.64
CA-2013-146318,2024-02-27,2024-03-07,Standard Class,MC-17275,Marc Crier,Consumer,United States,Seattle,Washington,98105,West,Xerox 218,OFF-PA-10003953,Office Supplies,Paper,12.96,2,0.0,6.2208
CA-2011-135993,2024-12-14,2025-01-11,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,Seattle,Washington,98115,West,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,TEC-PH-10001552,Technology,Phones,57.408,6,0.2,5.7408
CA-2011-135993,2024-04-15,2024-05-09,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,Seattle,Washington,98115,West,Imation 30456 USB Flash Drive 8GB,TEC-AC-10004877,Technology,Accessories,27.6,4,0.0,2.208
CA-2011-126802,2024-10-14,2024-11-02,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Chicago,Illinois,60610,Central,Tenex Chairmats For Use with Hard Floors,FUR-FU-10000193,Furniture,Furnishings,38.976,3,0.6,-50.6688
